X,Y,Z,Red,Green,Blue
108,44,21,165,42,42
109,44,22.2,165,42,42
110,44,23.6,165,42,42
111,44,24.8,165,42,42
112,44,26.2,165,42,42
113,44,27.4,255,255,255
114,44,28.6,255,255,255
115,44,29.4,255,255,255
116,44,30.2,255,255,255
117,44,30.8,255,255,255
118,44,31.2,255,255,255
119,44,31.6,255,255,255
120,44,31.4,255,255,255
121,44,31,255,255,255
122,44,30.6,255,255,255
123,44,29.8,255,255,255
124,44,29,255,255,255
125,44,28.4,255,255,255
126,44,27.2,255,255,255
127,44,26.2,165,42,42
0,45,24.8,165,42,42
1,45,23,165,42,42
2,45,21.4,165,42,42
3,45,20.2,165,42,42
4,45,19.2,165,42,42
5,45,18.6,0,128,0
6,45,18,0,128,0
7,45,17.6,0,128,0
8,45,16.8,0,128,0
9,45,16.2,0,128,0
10,45,15.6,0,128,0
11,45,14.8,0,128,0
12,45,14.2,0,128,0
13,45,13.6,0,128,0
14,45,13.2,0,128,0
15,45,12.8,0,128,0
16,45,12.8,0,128,0
17,45,12.4,0,128,0
18,45,12.2,0,128,0
19,45,11.6,72,61,139
20,45,10.8,72,61,139
21,45,10.2,72,61,139
22,45,9.4,72,61,139
23,45,9.2,72,61,139
24,45,9,72,61,139
25,45,8.8,72,61,139
26,45,8.6,72,61,139
27,45,8,72,61,139
28,45,7.8,72,61,139
29,45,7.8,72,61,139
30,45,7.4,72,61,139
31,45,7.4,72,61,139
32,45,7.2,72,61,139
33,45,7,72,61,139
34,45,7.2,72,61,139
35,45,7.6,72,61,139
36,45,8.4,72,61,139
37,45,9,72,61,139
38,45,9.6,72,61,139
39,45,10.2,72,61,139
40,45,11,72,61,139
41,45,11.6,72,61,139
42,45,12.4,0,128,0
43,45,13,0,128,0
44,45,13.8,0,128,0
45,45,14.2,0,128,0
46,45,14.6,0,128,0
47,45,14.6,0,128,0
48,45,14.8,0,128,0
49,45,14.6,0,128,0
50,45,14.4,0,128,0
51,45,14,0,128,0
52,45,13.6,0,128,0
53,45,13.6,0,128,0
54,45,13.6,0,128,0
55,45,13.8,0,128,0
56,45,14.2,0,128,0
57,45,14.4,0,128,0
58,45,14.6,0,128,0
59,45,14.6,0,128,0
60,45,14.2,0,128,0
61,45,14,0,128,0
62,45,13.8,0,128,0
63,45,13.4,0,128,0
64,45,13.2,0,128,0
65,45,13.6,0,128,0
66,45,13.4,0,128,0
67,45,13.4,0,128,0
68,45,13.6,0,128,0
69,45,13.8,0,128,0
70,45,13.8,0,128,0
71,45,13.8,0,128,0
72,45,13.4,0,128,0
73,45,13,0,128,0
74,45,12.4,0,128,0
75,45,11.8,72,61,139
76,45,11.4,72,61,139
77,45,11.4,72,61,139
78,45,11.8,72,61,139
79,45,12.2,0,128,0
80,45,12.4,0,128,0
81,45,12.8,0,128,0
82,45,12.8,0,128,0
83,45,12.4,0,128,0
84,45,12,0,128,0
85,45,11.6,72,61,139
86,45,11,72,61,139
87,45,10.4,72,61,139
88,45,10,72,61,139
89,45,9.8,72,61,139
90,45,9.4,72,61,139
91,45,9,72,61,139
92,45,8.8,72,61,139
93,45,8.8,72,61,139
94,45,8.8,72,61,139
95,45,8.8,72,61,139
96,45,9,72,61,139
97,45,9.4,72,61,139
98,45,10,72,61,139
99,45,10.6,72,61,139
100,45,11.4,72,61,139
101,45,12.4,0,128,0
102,45,13.6,0,128,0
103,45,15,0,128,0
104,45,16,0,128,0
105,45,17.2,0,128,0
106,45,18.4,0,128,0
107,45,19.8,165,42,42
108,45,20.8,165,42,42
109,45,22.2,165,42,42
110,45,23.6,165,42,42
111,45,24.8,165,42,42
112,45,26.2,165,42,42
113,45,27.8,255,255,255
114,45,28.8,255,255,255
115,45,29.8,255,255,255
116,45,30.6,255,255,255
117,45,31.2,255,255,255
118,45,31.6,255,255,255
119,45,32,255,255,255
120,45,31.8,255,255,255
121,45,31.4,255,255,255
122,45,31,255,255,255
123,45,30.4,255,255,255
124,45,29.4,255,255,255
125,45,28.6,255,255,255
126,45,27.6,255,255,255
127,45,26.2,165,42,42
0,46,24.8,165,42,42
1,46,22.8,165,42,42
2,46,21.4,165,42,42
3,46,19.8,165,42,42
4,46,19,0,128,0
5,46,18.4,0,128,0
6,46,17.8,0,128,0
7,46,17.2,0,128,0
8,46,16.8,0,128,0
9,46,16.2,0,128,0
10,46,15.6,0,128,0
11,46,14.8,0,128,0
12,46,14,0,128,0
13,46,13.6,0,128,0
14,46,12.8,0,128,0
15,46,12.4,0,128,0
16,46,12.2,0,128,0
17,46,12,0,128,0
18,46,11.8,72,61,139
19,46,11.2,72,61,139
20,46,10.6,72,61,139
21,46,9.8,72,61,139
22,46,9.2,72,61,139
23,46,8.8,72,61,139
24,46,9,72,61,139
25,46,8.8,72,61,139
26,46,8.4,72,61,139
27,46,7.8,72,61,139
28,46,7.4,72,61,139
29,46,7,72,61,139
30,46,7.2,72,61,139
31,46,6.8,72,61,139
32,46,6.4,72,61,139
33,46,6,72,61,139
34,46,6.2,72,61,139
35,46,6.8,72,61,139
36,46,7.6,72,61,139
37,46,8.4,72,61,139
38,46,9.2,72,61,139
39,46,9.8,72,61,139
40,46,10.4,72,61,139
41,46,11.2,72,61,139
42,46,12,0,128,0
43,46,12.8,0,128,0
44,46,13.6,0,128,0
45,46,14.2,0,128,0
46,46,14.6,0,128,0
47,46,15,0,128,0
48,46,15.4,0,128,0
49,46,15.4,0,128,0
50,46,15.2,0,128,0
51,46,15,0,128,0
52,46,14.6,0,128,0
53,46,14.4,0,128,0
54,46,14.2,0,128,0
55,46,14.4,0,128,0
56,46,14.8,0,128,0
57,46,15.4,0,128,0
58,46,15.4,0,128,0
59,46,15.4,0,128,0
60,46,15.2,0,128,0
61,46,15,0,128,0
62,46,14.8,0,128,0
63,46,14.8,0,128,0
64,46,14.6,0,128,0
65,46,14.6,0,128,0
66,46,14.6,0,128,0
67,46,14.8,0,128,0
68,46,15,0,128,0
69,46,15,0,128,0
70,46,15.2,0,128,0
71,46,15.2,0,128,0
72,46,15,0,128,0
73,46,14.6,0,128,0
74,46,14,0,128,0
75,46,13.4,0,128,0
76,46,13.2,0,128,0
77,46,13.4,0,128,0
78,46,13.6,0,128,0
79,46,13.8,0,128,0
80,46,13.8,0,128,0
81,46,13.8,0,128,0
82,46,13.4,0,128,0
83,46,12.8,0,128,0
84,46,12,0,128,0
85,46,11.2,72,61,139
86,46,10.6,72,61,139
87,46,10,72,61,139
88,46,9.4,72,61,139
89,46,9,72,61,139
90,46,8.6,72,61,139
91,46,8.2,72,61,139
92,46,8.2,72,61,139
93,46,8,72,61,139
94,46,8.2,72,61,139
95,46,8.4,72,61,139
96,46,8.4,72,61,139
97,46,8.8,72,61,139
98,46,9.6,72,61,139
99,46,10.4,72,61,139
100,46,11.2,72,61,139
101,46,12.2,0,128,0
102,46,13.2,0,128,0
103,46,14.4,0,128,0
104,46,15.6,0,128,0
105,46,17,0,128,0
106,46,18.2,0,128,0
107,46,19.6,165,42,42
108,46,20.6,165,42,42
109,46,22,165,42,42
110,46,23.4,165,42,42
111,46,25,165,42,42
112,46,26.4,255,255,255
113,46,27.8,255,255,255
114,46,29.2,255,255,255
115,46,30.2,255,255,255
116,46,30.8,255,255,255
117,46,31.4,255,255,255
118,46,32,255,255,255
119,46,32.2,255,255,255
120,46,32.2,255,255,255
121,46,31.8,255,255,255
122,46,31.4,255,255,255
123,46,30.6,255,255,255
124,46,29.8,255,255,255
125,46,28.8,255,255,255
126,46,27.6,255,255,255
127,46,26.4,255,255,255
0,47,24.8,165,42,42
1,47,23,165,42,42
2,47,21.2,165,42,42
3,47,19.8,165,42,42
4,47,19,0,128,0
5,47,18.2,0,128,0
6,47,17.8,0,128,0
7,47,17.2,0,128,0
8,47,16.8,0,128,0
9,47,16.2,0,128,0
10,47,15.6,0,128,0
11,47,15,0,128,0
12,47,14,0,128,0
13,47,13.2,0,128,0
14,47,12.6,0,128,0
15,47,12,0,128,0
16,47,11.6,72,61,139
17,47,11.4,72,61,139
18,47,11.4,72,61,139
19,47,11,72,61,139
20,47,10.4,72,61,139
21,47,9.6,72,61,139
22,47,9.2,72,61,139
23,47,9,72,61,139
24,47,9.2,72,61,139
25,47,8.8,72,61,139
26,47,8.2,72,61,139
27,47,7.4,72,61,139
28,47,7,72,61,139
29,47,7,72,61,139
30,47,6.8,72,61,139
31,47,6.4,72,61,139
32,47,6,72,61,139
33,47,6,72,61,139
34,47,6,72,61,139
35,47,6.6,72,61,139
36,47,7.4,72,61,139
37,47,8,72,61,139
38,47,8.8,72,61,139
39,47,9.4,72,61,139
40,47,10.4,72,61,139
41,47,11,72,61,139
42,47,11.8,72,61,139
43,47,12.6,0,128,0
44,47,13.4,0,128,0
45,47,14,0,128,0
46,47,14.6,0,128,0
47,47,15.2,0,128,0
48,47,15.8,0,128,0
49,47,16.2,0,128,0
50,47,16.2,0,128,0
51,47,16,0,128,0
52,47,15.8,0,128,0
53,47,15.6,0,128,0
54,47,15.4,0,128,0
55,47,15.4,0,128,0
56,47,16,0,128,0
57,47,16.2,0,128,0
58,47,16.4,0,128,0
59,47,16.2,0,128,0
60,47,15.8,0,128,0
61,47,15.6,0,128,0
62,47,15.8,0,128,0
63,47,15.6,0,128,0
64,47,15.6,0,128,0
65,47,15.6,0,128,0
66,47,15.8,0,128,0
67,47,16,0,128,0
68,47,16.2,0,128,0
69,47,16.4,0,128,0
70,47,16.6,0,128,0
71,47,16.4,0,128,0
72,47,16,0,128,0
73,47,15.8,0,128,0
74,47,15.6,0,128,0
75,47,15.2,0,128,0
76,47,15,0,128,0
77,47,15.2,0,128,0
78,47,15.2,0,128,0
79,47,15.4,0,128,0
80,47,15.2,0,128,0
81,47,14.6,0,128,0
82,47,13.8,0,128,0
83,47,12.8,0,128,0
84,47,11.8,72,61,139
85,47,10.6,72,61,139
86,47,9.8,72,61,139
87,47,9.2,72,61,139
88,47,8.8,72,61,139
89,47,8.2,72,61,139
90,47,8,72,61,139
91,47,7.8,72,61,139
92,47,7.6,72,61,139
93,47,7.6,72,61,139
94,47,7.8,72,61,139
95,47,8,72,61,139
96,47,8.2,72,61,139
97,47,8.6,72,61,139
98,47,9.2,72,61,139
99,47,10,72,61,139
100,47,11,72,61,139
101,47,11.8,72,61,139
102,47,13.2,0,128,0
103,47,14.2,0,128,0
104,47,15.6,0,128,0
105,47,17,0,128,0
106,47,18.2,0,128,0
107,47,19.4,165,42,42
108,47,20.8,165,42,42
109,47,22,165,42,42
110,47,23.6,165,42,42
111,47,25,165,42,42
112,47,26.4,255,255,255
113,47,28,255,255,255
114,47,29.2,255,255,255
115,47,30.2,255,255,255
116,47,31.2,255,255,255
117,47,31.8,255,255,255
118,47,32.2,255,255,255
119,47,32.4,255,255,255
120,47,32.4,255,255,255
121,47,32.2,255,255,255
122,47,31.6,255,255,255
123,47,30.8,255,255,255
124,47,29.8,255,255,255
125,47,28.8,255,255,255
126,47,27.8,255,255,255
127,47,26.4,255,255,255
0,48,24.6,165,42,42
1,48,22.8,165,42,42
2,48,21,165,42,42
3,48,19.8,165,42,42
4,48,18.6,0,128,0
5,48,18,0,128,0
6,48,17.4,0,128,0
7,48,17.2,0,128,0
8,48,16.8,0,128,0
9,48,16.2,0,128,0
10,48,15.6,0,128,0
11,48,15,0,128,0
12,48,14.2,0,128,0
13,48,13.4,0,128,0
14,48,12.6,0,128,0
15,48,12,0,128,0
16,48,11.6,72,61,139
17,48,11.4,72,61,139
18,48,11,72,61,139
19,48,10.6,72,61,139
20,48,10.2,72,61,139
21,48,9.8,72,61,139
22,48,9.6,72,61,139
23,48,9.4,72,61,139
24,48,9.2,72,61,139
25,48,8.8,72,61,139
26,48,8.2,72,61,139
27,48,7.4,72,61,139
28,48,6.8,72,61,139
29,48,6.6,72,61,139
30,48,6.4,72,61,139
31,48,6.4,72,61,139
32,48,6,72,61,139
33,48,6,72,61,139
34,48,6.4,72,61,139
35,48,6.8,72,61,139
36,48,7.2,72,61,139
37,48,7.8,72,61,139
38,48,8.6,72,61,139
39,48,9.2,72,61,139
40,48,10.2,72,61,139
41,48,10.8,72,61,139
42,48,11.6,72,61,139
43,48,12.4,0,128,0
44,48,13,0,128,0
45,48,14,0,128,0
46,48,14.6,0,128,0
47,48,15.4,0,128,0
48,48,15.8,0,128,0
49,48,16.6,0,128,0
50,48,16.8,0,128,0
51,48,17,0,128,0
52,48,16.8,0,128,0
53,48,16.6,0,128,0
54,48,16.6,0,128,0
55,48,16.8,0,128,0
56,48,17,0,128,0
57,48,17.2,0,128,0
58,48,17.2,0,128,0
59,48,16.8,0,128,0
60,48,16.4,0,128,0
61,48,16.2,0,128,0
62,48,16.4,0,128,0
63,48,16.2,0,128,0
64,48,16.4,0,128,0
65,48,16.4,0,128,0
66,48,16.4,0,128,0
67,48,16.8,0,128,0
68,48,17.2,0,128,0
69,48,17.4,0,128,0
70,48,17.4,0,128,0
71,48,17.2,0,128,0
72,48,17,0,128,0
73,48,16.8,0,128,0
74,48,16.8,0,128,0
75,48,16.8,0,128,0
76,48,16.6,0,128,0
77,48,16.8,0,128,0
78,48,16.6,0,128,0
79,48,16.4,0,128,0
80,48,16,0,128,0
81,48,15.2,0,128,0
82,48,14,0,128,0
83,48,12.6,0,128,0
84,48,11.2,72,61,139
85,48,10.2,72,61,139
86,48,9.2,72,61,139
87,48,8.6,72,61,139
88,48,8.2,72,61,139
89,48,7.8,72,61,139
90,48,7.4,72,61,139
91,48,7.4,72,61,139
92,48,7,72,61,139
93,48,7.2,72,61,139
94,48,7.4,72,61,139
95,48,7.8,72,61,139
96,48,8.2,72,61,139
97,48,8.6,72,61,139
98,48,9.4,72,61,139
99,48,10,72,61,139
100,48,11.2,72,61,139
101,48,12,0,128,0
102,48,13,0,128,0
103,48,14.2,0,128,0
104,48,15.6,0,128,0
105,48,17,0,128,0
106,48,18.4,0,128,0
107,48,19.6,165,42,42
108,48,20.8,165,42,42
109,48,22.4,165,42,42
110,48,23.6,165,42,42
111,48,25.2,165,42,42
112,48,26.8,255,255,255
113,48,28.2,255,255,255
114,48,29.4,255,255,255
115,48,30.4,255,255,255
116,48,31.2,255,255,255
117,48,31.8,255,255,255
118,48,32.2,255,255,255
119,48,32.4,255,255,255
120,48,32.4,255,255,255
121,48,32.2,255,255,255
122,48,31.6,255,255,255
123,48,30.8,255,255,255
124,48,30,255,255,255
125,48,29,255,255,255
126,48,27.8,255,255,255
127,48,26.4,255,255,255
0,49,24.4,165,42,42
1,49,22.4,165,42,42
2,49,20.8,165,42,42
3,49,19.4,165,42,42
4,49,18.4,0,128,0
5,49,17.8,0,128,0
6,49,17.2,0,128,0
7,49,16.8,0,128,0
8,49,16.4,0,128,0
9,49,16.2,0,128,0
10,49,15.6,0,128,0
11,49,15,0,128,0
12,49,14.2,0,128,0
13,49,13.4,0,128,0
14,49,12.6,0,128,0
15,49,12,0,128,0
16,49,11.6,72,61,139
17,49,11.4,72,61,139
18,49,10.8,72,61,139
19,49,10.4,72,61,139
20,49,10.2,72,61,139
21,49,9.8,72,61,139
22,49,9.8,72,61,139
23,49,9.6,72,61,139
24,49,9.4,72,61,139
25,49,9.2,72,61,139
26,49,8.6,72,61,139
27,49,7.6,72,61,139
28,49,6.8,72,61,139
29,49,6.4,72,61,139
30,49,6.2,72,61,139
31,49,6.2,72,61,139
32,49,6,72,61,139
33,49,6.2,72,61,139
34,49,6.4,72,61,139
35,49,7,72,61,139
36,49,7.4,72,61,139
37,49,7.8,72,61,139
38,49,8.4,72,61,139
39,49,9,72,61,139
40,49,9.8,72,61,139
41,49,10.6,72,61,139
42,49,11.4,72,61,139
43,49,12,0,128,0
44,49,12.8,0,128,0
45,49,13.6,0,128,0
46,49,14.4,0,128,0
47,49,15.4,0,128,0
48,49,16,0,128,0
49,49,16.6,0,128,0
50,49,17.4,0,128,0
51,49,17.6,0,128,0
52,49,17.8,0,128,0
53,49,17.8,0,128,0
54,49,18,0,128,0
55,49,18,0,128,0
56,49,18.2,0,128,0
57,49,18.2,0,128,0
58,49,18,0,128,0
59,49,17.6,0,128,0
60,49,17,0,128,0
61,49,16.8,0,128,0
62,49,17,0,128,0
63,49,16.8,0,128,0
64,49,16.8,0,128,0
65,49,17,0,128,0
66,49,17.2,0,128,0
67,49,17.4,0,128,0
68,49,17.6,0,128,0
69,49,17.6,0,128,0
70,49,17.6,0,128,0
71,49,17.6,0,128,0
72,49,17.8,0,128,0
73,49,17.8,0,128,0
74,49,17.8,0,128,0
75,49,18,0,128,0
76,49,17.8,0,128,0
77,49,18,0,128,0
78,49,17.8,0,128,0
79,49,17.4,0,128,0
80,49,16.4,0,128,0
81,49,15.2,0,128,0
82,49,13.8,0,128,0
83,49,12.2,0,128,0
84,49,10.8,72,61,139
85,49,9.6,72,61,139
86,49,8.8,72,61,139
87,49,8,72,61,139
88,49,7.4,72,61,139
89,49,7,72,61,139
90,49,6.8,72,61,139
91,49,6.8,72,61,139
92,49,7,72,61,139
93,49,7,72,61,139
94,49,7.4,72,61,139
95,49,8,72,61,139
96,49,8.6,72,61,139
97,49,9.2,72,61,139
98,49,9.6,72,61,139
99,49,10.4,72,61,139
100,49,11,72,61,139
101,49,12.2,0,128,0
102,49,13.2,0,128,0
103,49,14.4,0,128,0
104,49,15.8,0,128,0
105,49,16.8,0,128,0
106,49,18.2,0,128,0
107,49,19.8,165,42,42
108,49,21.2,165,42,42
109,49,22.8,165,42,42
110,49,24,165,42,42
111,49,25.6,165,42,42
112,49,27,255,255,255
113,49,28.2,255,255,255
114,49,29.6,255,255,255
115,49,30.6,255,255,255
116,49,31.2,255,255,255
117,49,31.8,255,255,255
118,49,32.2,255,255,255
119,49,32.4,255,255,255
120,49,32.4,255,255,255
121,49,32.2,255,255,255
122,49,31.6,255,255,255
123,49,31,255,255,255
124,49,30,255,255,255
125,49,29,255,255,255
126,49,27.8,255,255,255
127,49,26.2,165,42,42
0,50,24.4,165,42,42
1,50,22.4,165,42,42
2,50,20.8,165,42,42
3,50,19.2,165,42,42
4,50,18.4,0,128,0
5,50,17.8,0,128,0
6,50,17.2,0,128,0
7,50,16.8,0,128,0
8,50,16.4,0,128,0
9,50,16,0,128,0
10,50,15.6,0,128,0
11,50,15,0,128,0
12,50,14.4,0,128,0
13,50,13.6,0,128,0
14,50,12.6,0,128,0
15,50,12,0,128,0
16,50,11.4,72,61,139
17,50,11.2,72,61,139
18,50,10.8,72,61,139
19,50,10.4,72,61,139
20,50,10,72,61,139
21,50,10,72,61,139
22,50,9.8,72,61,139
23,50,9.8,72,61,139
24,50,9.4,72,61,139
25,50,9.2,72,61,139
26,50,8.8,72,61,139
27,50,8,72,61,139
28,50,6.8,72,61,139
29,50,6.2,72,61,139
30,50,6,72,61,139
31,50,5.8,72,61,139
32,50,5.8,72,61,139
33,50,5.6,72,61,139
34,50,6.2,72,61,139
35,50,6.8,72,61,139
36,50,7.4,72,61,139
37,50,7.6,72,61,139
38,50,8,72,61,139
39,50,8.8,72,61,139
40,50,9.4,72,61,139
41,50,10.2,72,61,139
42,50,11,72,61,139
43,50,12,0,128,0
44,50,12.6,0,128,0
45,50,13.4,0,128,0
46,50,14.2,0,128,0
47,50,15,0,128,0
48,50,16,0,128,0
49,50,17,0,128,0
50,50,17.6,0,128,0
51,50,18.2,0,128,0
52,50,18.6,0,128,0
53,50,18.8,0,128,0
54,50,19.2,165,42,42
55,50,19.4,165,42,42
56,50,19.4,165,42,42
57,50,19.2,165,42,42
58,50,18.6,0,128,0
59,50,18.2,0,128,0
60,50,17.8,0,128,0
61,50,17.8,0,128,0
62,50,17.6,0,128,0
63,50,17.4,0,128,0
64,50,17.4,0,128,0
65,50,17.6,0,128,0
66,50,17.6,0,128,0
67,50,17.8,0,128,0
68,50,17.8,0,128,0
69,50,17.8,0,128,0
70,50,17.8,0,128,0
71,50,18,0,128,0
72,50,18.4,0,128,0
73,50,18.6,0,128,0
74,50,18.8,0,128,0
75,50,18.8,0,128,0
76,50,19,0,128,0
77,50,18.8,0,128,0
78,50,18.4,0,128,0
79,50,17.6,0,128,0
80,50,16.6,0,128,0
81,50,15.2,0,128,0
82,50,13.6,0,128,0
83,50,11.8,72,61,139
84,50,10.4,72,61,139
85,50,9.2,72,61,139
86,50,8.2,72,61,139
87,50,7.4,72,61,139
88,50,7,72,61,139
89,50,6.4,72,61,139
90,50,6.6,72,61,139
91,50,6.6,72,61,139
92,50,7,72,61,139
93,50,7,72,61,139
94,50,7.6,72,61,139
95,50,8.2,72,61,139
96,50,9,72,61,139
97,50,9.6,72,61,139
98,50,10,72,61,139
99,50,10.6,72,61,139
100,50,11.6,72,61,139
101,50,12.8,0,128,0
102,50,13.8,0,128,0
103,50,15,0,128,0
104,50,16,0,128,0
105,50,17,0,128,0
106,50,18.4,0,128,0
107,50,19.8,165,42,42
108,50,21.6,165,42,42
109,50,23,165,42,42
110,50,24.4,165,42,42
111,50,26,165,42,42
112,50,27.4,255,255,255
113,50,28.6,255,255,255
114,50,29.6,255,255,255
115,50,30.4,255,255,255
116,50,31.2,255,255,255
117,50,31.8,255,255,255
118,50,32.2,255,255,255
119,50,32.2,255,255,255
120,50,32.4,255,255,255
121,50,32,255,255,255
122,50,31.8,255,255,255
123,50,31,255,255,255
124,50,30.2,255,255,255
125,50,29,255,255,255
126,50,27.8,255,255,255
127,50,26.2,165,42,42
0,51,24.2,165,42,42
1,51,22.4,165,42,42
2,51,20.6,165,42,42
3,51,19.2,165,42,42
4,51,18.2,0,128,0
5,51,17.6,0,128,0
6,51,17,0,128,0
7,51,16.6,0,128,0
8,51,16.4,0,128,0
9,51,16,0,128,0
10,51,15.8,0,128,0
